[Bus3683270.txt]
***************** Gold Standard: ***********************
 => Wal-Mart Stores Inc.:[3411,3431]; score:1.000000
	FP => enacted:[4300,4307]; score:1.000000
	FP => medical care:[53,65]; score:1.000000
	FP => debates:[1750,1757]; score:1.000000
	FP => doctor:[3320,3326]; score:1.000000
	FP => poverty rate:[4671,4683]; score:1.000000
	FP => children:[3774,3782]; score:1.000000
	FP => Bear:[3387,3391]; score:1.000000
	FP => dollars:[2783,2790]; score:1.000000
	FP => years:[2848,2853]; score:1.000000
 => Congress:[4291,4299]; score:1.000000
	FP => children:[1733,1741]; score:1.000000
	FP => spokesperson:[4172,4184]; score:1.000000
 => Kids:[4422,4426]; score:1.000000
	FP => health insurance:[979,995]; score:1.000000
 => U.S. Congress:[1589,1602]; score:1.000000
	FP => program:[1776,1783]; score:1.000000
 => Sharp:[3377,3382]; score:1.000000
	FP => incomes:[246,253]; score:1.000000
	FP => funding:[4342,4349]; score:1.000000
 => Western Pennsylvania:[3946,3966]; score:1.000000
 => Dana:[2395,2399]; score:1.000000
	FP => health insurance:[3047,3063]; score:1.000000
	FP => insurance:[2754,2763]; score:1.000000
	FP => insurance:[3267,3276]; score:1.000000
 => Alabama:[4354,4361]; score:1.000000
 => Reuters:[2819,2826]; score:1.000000
	FP => sign:[1888,1892]; score:1.000000
	FP => problem:[2311,2318]; score:1.000000
	FP => mentally handicapped:[2423,2443]; score:1.000000
	FP => matching:[4333,4341]; score:1.000000
	FP => gap:[905,908]; score:1.000000
	FP => individual:[4785,4795]; score:1.000000
	FP => free:[2927,2931]; score:1.000000
	FP => children:[756,764]; score:1.000000
	FP => charity:[2323,2330]; score:1.000000
	FP => Health insurance:[0,16]; score:1.000000
 => Sharp:[2901,2906]; score:1.000000
	FP => money:[4441,4446]; score:1.000000
 => School of Nursing:[3557,3574]; score:1.000000
	FP => combination:[2208,2219]; score:1.000000
 => Foundation:[703,713]; score:1.000000
 => Foundation:[2240,2250]; score:1.000000
	FP => time:[381,385]; score:1.000000
	FP => medical insurance:[493,510]; score:1.000000
	FP => address:[2339,2346]; score:1.000000
 => University of Alabama at Birmingham:[3521,3556]; score:1.000000
	FP => tours:[3428,3433]; score:1.000000
	FP => single person:[4717,4730]; score:1.000000
	FP => problem:[1320,1327]; score:1.000000
 => Alabama:[2861,2868]; score:1.000000
	FP => doctor:[1868,1874]; score:1.000000
	FP => kids:[1932,1936]; score:1.000000
	FP => medical:[307,314]; score:1.000000
	FP => American:[3860,3868]; score:1.000000
	FP => Children:[1812,1820]; score:1.000000
	FP => children:[1302,1310]; score:1.000000
	FP => husband:[2363,2370]; score:1.000000
	FP => children:[3869,3877]; score:1.000000
	FP => number:[1372,1378]; score:1.000000
	FP => health insurance:[4136,4152]; score:1.000000
	FP => paycheck:[3361,3369]; score:1.000000
 => Dana:[2465,2469]; score:1.000000
	FP => mother:[2408,2414]; score:1.000000
	FP => recruit:[3402,3409]; score:1.000000
	FP => program:[4427,4434]; score:1.000000
	FP => program:[2892,2899]; score:1.000000
 => Kyle:[2480,2484]; score:1.000000
	FP => stretched:[3351,3360]; score:1.000000
 => Alabama:[346,353]; score:1.000000
	FP => health insurance:[3140,3156]; score:1.000000
	FP => steel:[3996,4001]; score:1.000000
	FP => health:[3455,3461]; score:1.000000
	FP => health insurance:[2633,2649]; score:1.000000
	FP => cost:[1982,1986]; score:1.000000
P/R/F:0.1460177/0.7173913/0.24264707; tpCount:33.0; fpCount:193.0; fnCount:13.0
