[APW19980903_1073.htm]
***************** Gold Standard: ***********************
	FN => Association of Art Museum Directors:[1030,1065]; score:1.000000
	FP => captain:[343,350]; score:1.000000
 => West Indies:[91,102]; score:1.000000
	FP => travel:[375,381]; score:1.000000
	FP => Monday:[634,640]; score:1.000000
	FP => tour:[443,447]; score:1.000000
	FP => member:[895,901]; score:1.000000
	FP => days:[62,66]; score:1.000000
	FP => proposal:[1220,1228]; score:1.000000
 => wicketkeeper:[1096,1108]; score:1.000000
	FP => range:[1314,1319]; score:1.000000
	FP => LONDON:[3,9]; score:1.000000
 => Clive Lloyd:[872,883]; score:1.000000
P/R/F:0.21311475/0.7647059/0.33333334; tpCount:13.0; fpCount:48.0; fnCount:4.0
[APW19981120_1056.htm]
***************** Gold Standard: ***********************
 => contempt of court:[1152,1169]; score:1.000000
 => Truth and Reconciliation Commission (South Africa):[340,390]; score:1.000000
 => amnesty:[940,947]; score:1.000000
 => Johannesburg:[721,733]; score:1.000000
 => prosecutor:[48,58]; score:1.000000
	FN => P.W. Botha:[130,140]; score:1.000000
 => white rule:[194,204]; score:1.000000
 => African National Congress:[645,670]; score:1.000000
 => rand:[1282,1286]; score:1.000000

************************ System Result: ***************************
	FP => trial:[37,42]; score:1.000000
	FP => grant:[933,938]; score:1.000000
	FP => killed:[903,909]; score:1.000000
	FP => Botha:[294,299]; score:1.000000
	FP => left:[71,75]; score:1.000000
 => Johannesburg:[721,733]; score:1.000000
	FP => open:[76,80]; score:1.000000
	FP => commission:[918,928]; score:1.000000
	FP => 1980s:[817,822]; score:1.000000
	FP => bombing:[629,636]; score:1.000000
	FP => building:[736,744]; score:1.000000
	FP => London:[674,680]; score:1.000000
	FP => Oliveira:[228,236]; score:1.000000
	FP => year:[1249,1253]; score:1.000000
 => white:[194,199]; score:1.000000
	FP => year:[1122,1126]; score:1.000000
	FP => abuses:[169,175]; score:1.000000
	FP => abuses:[427,433]; score:1.000000
 => prosecutor:[48,58]; score:1.000000
	FP => tortured:[883,891]; score:1.000000
	FP => commission:[1207,1217]; score:1.000000
	FP => report:[570,576]; score:1.000000
	FP => Botha:[602,607]; score:1.000000
	FP => jail sentence:[1254,1267]; score:1.000000
	FP => Friday:[64,70]; score:1.000000
	FP => testify:[1188,1195]; score:1.000000
	FP => trial:[866,871]; score:1.000000
 => rand:[1282,1286]; score:1.000000
	FP => people:[837,843]; score:1.000000
	FP => Botha:[1128,1133]; score:1.000000
	FP => handed:[1226,1232]; score:1.000000
	FP => apartheid:[109,118]; score:1.000000
	FP => era:[423,426]; score:1.000000
 => amnesty:[940,947]; score:1.000000
	FP => confess:[1070,1077]; score:1.000000
	FP => Prosecutor:[211,221]; score:1.000000
	FP => convicted:[1138,1147]; score:1.000000
 => African National Congress:[645,670]; score:1.000000
	FP => President:[119,128]; score:1.000000
	FP => insufficient evidence:[259,280]; score:1.000000
 => contempt of court:[1152,1169]; score:1.000000
	FP => anti-:[756,761]; score:1.000000
	FP => apartheid:[761,770]; score:1.000000
 => Truth and Reconciliation Commission:[340,375]; score:1.000000
	FP => fine:[1301,1305]; score:1.000000
	FP => apartheid:[1026,1035]; score:1.000000
	FP => appealed:[1314,1322]; score:1.000000
	FP => bombing:[707,714]; score:1.000000
	FP => headquarters:[681,693]; score:1.000000
	FP => group:[771,776]; score:1.000000
	FP => aos:[1346,1349]; score:1.000000
	FP => confess:[969,976]; score:1.000000
	FP => amnesty:[1097,1104]; score:1.000000
	FP => abuses:[1002,1008]; score:1.000000
	FP => decision:[1327,1335]; score:1.000000
	FP => month:[525,530]; score:1.000000
	FP => Botha:[1037,1042]; score:1.000000
	FP => landmark:[561,569]; score:1.000000
	FP => politically:[980,991]; score:1.000000
	FP => Botha:[15,20]; score:1.000000
	FP => Botha:[786,791]; score:1.000000
	FP => head of state:[796,809]; score:1.000000
	FP => prosecute:[284,293]; score:1.000000
	FP => apartheid:[413,422]; score:1.000000
	FP => Prosecutor:[3,13]; score:1.000000
	FP => stand:[31,36]; score:1.000000
	FP => Jan:[222,225]; score:1.000000
P/R/F:0.11940298/0.8888889/0.21052632; tpCount:8.0; fpCount:59.0; fnCount:1.0
[APW20000312_0050.htm]
***************** Gold Standard: ***********************
 => Central America:[1103,1118]; score:1.000000
 => Pope John Paul II:[785,802]; score:1.000000
 => short-wave:[395,405]; score:1.000000
 => diabetes:[1321,1329]; score:1.000000
	FN => Nicaragua:[49,58]; score:1.000000
 => Hurricane Mitch:[825,840]; score:1.000000
 => Radio Nicaragua:[350,365]; score:1.000000
	FN => National Autonomous University of Nicaragua:[1211,1254]; score:1.000000
 => cancer:[1337,1343]; score:1.000000
	FN => volcanic eruptions:[744,762]; score:1.000000
 => Managua:[224,231]; score:1.000000
 => Sandinista:[549,559]; score:1.000000
 => Mexico:[1089,1095]; score:1.000000
 => civil war:[165,174]; score:1.000000
 => Contra:[578,584]; score:1.000000

************************ System Result: ***************************
	FP => Hernandez:[1449,1458]; score:1.000000
 => short-wave:[395,405]; score:1.000000
	FP => died:[1349,1353]; score:1.000000
	FP => Associated Press:[88,104]; score:1.000000
	FP => fair:[977,981]; score:1.000000
	FP => broadcasts:[408,418]; score:1.000000
	FP => papal:[180,185]; score:1.000000
	FP => illness:[247,254]; score:1.000000
	FP => chief:[1078,1083]; score:1.000000
	FP => years:[696,701]; score:1.000000
	FP => died:[215,219]; score:1.000000
	FP => total:[953,958]; score:1.000000
	FP => visit:[186,191]; score:1.000000
	FP => volcanoes:[193,202]; score:1.000000
 => Sandinista:[549,559]; score:1.000000
	FP => loss:[612,616]; score:1.000000
	FP => reporter:[105,113]; score:1.000000
	FP => effort:[682,688]; score:1.000000
	FP => country:[652,659]; score:1.000000
	FP => government:[562,572]; score:1.000000
	FP => bureau:[1071,1077]; score:1.000000
	FP => office:[305,311]; score:1.000000
	FP => suffered:[1268,1276]; score:1.000000
	FP => born:[1136,1140]; score:1.000000
	FP => long:[242,246]; score:1.000000
	FP => Associated Press:[1025,1041]; score:1.000000
	FP => war:[532,535]; score:1.000000
 => cancer:[1337,1343]; score:1.000000
	FP => local news:[446,456]; score:1.000000
	FP => director:[382,390]; score:1.000000
	FP => Aguilar:[1055,1062]; score:1.000000
	FP => Managua:[1185,1192]; score:1.000000
 => Nicaragua:[356,365]; score:1.000000
 => Mexico:[1089,1095]; score:1.000000
 => Contra:[578,584]; score:1.000000
	FP => town:[1156,1160]; score:1.000000
	FP => Nicaragua:[491,500]; score:1.000000
	FP => agency:[457,463]; score:1.000000
	FP => rebels:[587,593]; score:1.000000
	FP => reporting:[1007,1016]; score:1.000000
	FP => power:[620,625]; score:1.000000
	FP => Reporter:[16,24]; score:1.000000
	FP => floods:[207,213]; score:1.000000
 => Hurricane Mitch:[825,840]; score:1.000000
	FP => under pressure:[989,1003]; score:1.000000
	FP => Associated Press:[288,304]; score:1.000000
	FP => vision:[982,988]; score:1.000000
	FP => wife:[1432,1436]; score:1.000000
	FP => Managua:[315,322]; score:1.000000
	FP => year:[1304,1308]; score:1.000000
	FP => objectivity:[959,970]; score:1.000000
	FP => chronicle:[125,134]; score:1.000000
	FP => Eloy:[1050,1054]; score:1.000000
	FP => Nicaragua:[6,15]; score:1.000000
	FP => Nicaragua:[135,144]; score:1.000000
	FP => war:[705,708]; score:1.000000
 => Central America:[1103,1118]; score:1.000000
 => Pope John Paul II:[785,802]; score:1.000000
	FP => illnesses:[1289,1298]; score:1.000000
 => diabetes:[1321,1329]; score:1.000000
	FP => visit:[775,780]; score:1.000000
	FP => civil war:[912,921]; score:1.000000
	FP => maintain:[944,952]; score:1.000000
	FP => emergence:[147,156]; score:1.000000
	FP => working:[337,344]; score:1.000000
	FP => Sandinistas:[599,610]; score:1.000000
	FP => miles:[1170,1175]; score:1.000000
	FP => ballot box:[633,643]; score:1.000000
	FP => south:[1176,1181]; score:1.000000
	FP => Sunday:[1402,1408]; score:1.000000
	FP => turbulent:[672,681]; score:1.000000
	FP => (AP):[61,65]; score:1.000000
	FP => series:[1279,1285]; score:1.000000
 => Managua:[224,231]; score:1.000000
 => civil war:[165,174]; score:1.000000
P/R/F:0.16/0.8/0.26666668; tpCount:12.0; fpCount:63.0; fnCount:3.0
[APW19980624_0607.htm]
***************** Gold Standard: ***********************
 => Iran-Iraq war:[1168,1181]; score:1.000000
 => prisoners of war:[147,163]; score:1.000000
 => repatriation:[912,924]; score:1.000000
 => Iraqi News Agency:[376,393]; score:1.000000
 => International Committee of the Red Cross:[975,1015]; score:1.000000
 => Iran:[60,64]; score:1.000000
 => Baghdad:[226,233]; score:1.000000
 => Tehran:[609,615]; score:1.000000
 => Iraq:[48,52]; score:1.000000

************************ System Result: ***************************
	FP => issue:[39,44]; score:1.000000
	FP => agreement:[174,183]; score:1.000000
	FP => head:[331,335]; score:1.000000
	FP => Iraqi:[942,947]; score:1.000000
	FP => Iranian:[1138,1145]; score:1.000000
	FP => week:[208,212]; score:1.000000
	FP => freed:[817,822]; score:1.000000
	FP => Iran:[1104,1108]; score:1.000000
	FP => deal:[81,85]; score:1.000000
	FP => Iran:[339,343]; score:1.000000
	FP => 1 million:[1213,1222]; score:1.000000
	FP => Iraq:[91,95]; score:1.000000
	FP => POWs:[603,607]; score:1.000000
	FP => delegation:[290,300]; score:1.000000
	FP => left:[477,481]; score:1.000000
	FP => comment:[516,523]; score:1.000000
	FP => dispute:[133,140]; score:1.000000
	FP => agency:[427,433]; score:1.000000
	FP => official:[366,374]; score:1.000000
	FP => list:[758,762]; score:1.000000
	FP => Iranian:[282,289]; score:1.000000
	FP => a list:[572,578]; score:1.000000
	FP => POWs:[1146,1150]; score:1.000000
	FP => held:[635,639]; score:1.000000
	FP => civil law:[868,877]; score:1.000000
	FP => Iranian:[930,937]; score:1.000000
	FP => Baghdad:[549,556]; score:1.000000
	FP => Iraq:[1154,1158]; score:1.000000
	FP => Iraq:[3,7]; score:1.000000
	FP => aware:[1124,1129]; score:1.000000
	FP => Iraq:[643,647]; score:1.000000
	FP => POW:[35,38]; score:1.000000
	FP => Iraqis:[1094,1100]; score:1.000000
	FP => people:[1223,1229]; score:1.000000
	FP => POWs:[1285,1289]; score:1.000000
 => prisoners of war:[147,163]; score:1.000000
 => repatriation:[912,924]; score:1.000000
	FP => Wednesday:[493,502]; score:1.000000
	FP => Iran:[9,13]; score:1.000000
	FP => detainees:[878,887]; score:1.000000
	FP => Iran:[777,781]; score:1.000000
	FP => Iraq:[652,656]; score:1.000000
	FP => visiting:[273,281]; score:1.000000
	FP => long:[1294,1298]; score:1.000000
	FP => sign:[14,18]; score:1.000000
	FP => classified:[854,864]; score:1.000000
	FP => swap:[1040,1044]; score:1.000000
	FP => killed:[1235,1241]; score:1.000000
	FP => long:[661,665]; score:1.000000
 => Iraqi:[376,381]; score:1.000000
	FP => commission:[350,360]; score:1.000000
	FP => Iraqi:[251,256]; score:1.000000
	FP => Iranian:[702,709]; score:1.000000
	FP => issue:[1276,1281]; score:1.000000
	FP => officials:[257,266]; score:1.000000
	FP => details:[450,457]; score:1.000000
 => Tehran:[609,615]; score:1.000000
	FP => April:[770,775]; score:1.000000
	FP => POWs:[803,807]; score:1.000000
 => Iran-Iraq war:[1168,1181]; score:1.000000
	FP => claims:[618,624]; score:1.000000
 => International Committee of the Red Cross:[975,1015]; score:1.000000
	FP => Iraq:[812,816]; score:1.000000
	FP => Iranian:[595,602]; score:1.000000
	FP => Wednesday:[405,414]; score:1.000000
 => Iraq:[48,52]; score:1.000000
	FP => senior:[244,250]; score:1.000000
	FP => week:[562,566]; score:1.000000
	FP => Abdullah:[311,319]; score:1.000000
	FP => POWs:[948,952]; score:1.000000
	FP => Red Cross:[1050,1059]; score:1.000000
	FP => POW:[346,349]; score:1.000000
	FP => Iraqi:[797,802]; score:1.000000
 => Iran:[60,64]; score:1.000000
	FP => POWs:[829,833]; score:1.000000
	FP => Baghdad:[482,489]; score:1.000000
 => Baghdad:[226,233]; score:1.000000
P/R/F:0.116883114/1.0/0.2093023; tpCount:9.0; fpCount:68.0; fnCount:0.0
[APW19981109_0440.htm]
***************** Gold Standard: ***********************
	FN => Czech:[582,587]; score:1.000000
	FN => Czech government:[978,994]; score:1.000000
	FN => Radio Free Europe:[150,167]; score:1.000000
 => Prague:[557,563]; score:1.000000
 => Munich, Germany:[1054,1069]; score:1.000000
 => ambassador:[538,548]; score:1.000000
 => Iraq:[789,793]; score:1.000000
 => the Hague:[91,100]; score:1.000000
 => broadcast:[763,772]; score:1.000000
 => Soviet:[1112,1118]; score:1.000000
 => Cold War:[1181,1189]; score:1.000000
 => Iron Curtain:[1154,1166]; score:1.000000
 => the Netherlands:[485,500]; score:1.000000
	FN => Farsi:[924,929]; score:1.000000
 => ICJ:[475,478]; score:1.000000
 => Iran:[29,33]; score:1.000000
 => Communist:[1218,1227]; score:1.000000
 => Kamal Kharrazi:[234,248]; score:1.000000
 => collapse of communism:[1298,1319]; score:1.000000

************************ System Result: ***************************
	FP => reduce:[645,651]; score:1.000000
	FP => station:[743,750]; score:1.000000
	FP => organizations:[429,442]; score:1.000000
	FP => political:[682,691]; score:1.000000
	FP => trial:[812,817]; score:1.000000
	FP => years:[1325,1330]; score:1.000000
	FP => funded:[142,148]; score:1.000000
	FP => Foreign Minister:[216,232]; score:1.000000
	FP => East:[1230,1234]; score:1.000000
	FP => news:[1103,1107]; score:1.000000
	FP => American:[724,732]; score:1.000000
	FP => program:[884,891]; score:1.000000
 => ambassador:[538,548]; score:1.000000
	FP => headquarters:[1252,1264]; score:1.000000
	FP => Friday:[799,805]; score:1.000000
 => Communist:[1218,1227]; score:1.000000
	FP => International Court of Justice:[56,86]; score:1.000000
	FP => day:[894,897]; score:1.000000
 => Prague:[557,563]; score:1.000000
	FP => period:[818,824]; score:1.000000
	FP => English-language:[383,399]; score:1.000000
 => Munich, Germany:[1054,1069]; score:1.000000
	FP => broadcast:[860,869]; score:1.000000
	FP => sponsored:[733,742]; score:1.000000
 => Iron Curtain:[1154,1166]; score:1.000000
 => Hague:[95,100]; score:1.000000
	FP => Monday:[195,201]; score:1.000000
	FP => Prague:[709,715]; score:1.000000
	FP => transmitting:[1035,1047]; score:1.000000
	FP => Iran:[901,905]; score:1.000000
	FP => protest:[41,48]; score:1.000000
	FP => countries:[1132,1141]; score:1.000000
	FP => Iran:[519,523]; score:1.000000
	FP => U.S.:[137,141]; score:1.000000
 => Kamal:[234,239]; score:1.000000
	FP => service:[941,948]; score:1.000000
	FP => radio:[621,626]; score:1.000000
	FP => cooperation:[692,703]; score:1.000000
	FP => Iraq:[910,914]; score:1.000000
	FP => quoted:[209,215]; score:1.000000
	FP => assistance:[603,613]; score:1.000000
 => Iraq:[789,793]; score:1.000000
	FP => protest:[569,576]; score:1.000000
 => broadcast:[763,772]; score:1.000000
 => Soviet:[1112,1118]; score:1.000000
	FP => economic:[669,677]; score:1.000000
 => Cold War:[1181,1189]; score:1.000000
	FP => complaints:[353,363]; score:1.000000
 => Iran:[29,33]; score:1.000000
 => collapse of communism:[1298,1319]; score:1.000000
	FP => internal affairs:[306,322]; score:1.000000
	FP => August:[1000,1006]; score:1.000000
	FP => radio:[265,270]; score:1.000000
	FP => minute:[877,883]; score:1.000000
	FP => Iran:[299,303]; score:1.000000
	FP => station:[847,854]; score:1.000000
	FP => global:[113,119]; score:1.000000
	FP => Iran:[175,179]; score:1.000000
	FP => level:[656,661]; score:1.000000
	FP => Prague:[1268,1274]; score:1.000000
	FP => West:[1204,1208]; score:1.000000
	FP => Iran:[952,956]; score:1.000000
	FP => Iran:[443,447]; score:1.000000
 => ICJ:[475,478]; score:1.000000
 => Netherlands:[489,500]; score:1.000000
P/R/F:0.23076923/0.7894737/0.35714287; tpCount:15.0; fpCount:50.0; fnCount:4.0
[APW19980917_0818.htm]
***************** Gold Standard: ***********************
 => Tokyo:[133,138]; score:1.000000
 => cult:[72,76]; score:1.000000
 => sarin attack:[400,412]; score:1.000000
 => nerve gas:[110,119]; score:1.000000
 => guru:[9,13]; score:1.000000
	FN => defense:[590,597]; score:1.000000
	FN => Shoko Asahara:[292,305]; score:1.000000
 => Tokyo District Court:[781,801]; score:1.000000
 => Aum Shinri Kyo:[328,342]; score:1.000000
	FN => gassing:[514,521]; score:1.000000
 => prosecution:[1049,1060]; score:1.000000

************************ System Result: ***************************
	FP => quoted:[1159,1165]; score:1.000000
	FP => cultist:[1001,1008]; score:1.000000
	FP => top:[997,1000]; score:1.000000
 => cult:[72,76]; score:1.000000
	FP => court:[47,52]; score:1.000000
	FP => court:[1072,1077]; score:1.000000
	FP => guru:[79,83]; score:1.000000
 => attack:[406,412]; score:1.000000
	FP => cult:[470,474]; score:1.000000
	FP => change:[1306,1312]; score:1.000000
	FP => cult:[345,349]; score:1.000000
	FP => prosecutors:[1283,1294]; score:1.000000
	FP => riding:[928,934]; score:1.000000
	FP => killed:[420,426]; score:1.000000
	FP => chief:[583,588]; score:1.000000
	FP => subways:[141,148]; score:1.000000
	FP => people:[430,436]; score:1.000000
	FP => April:[1229,1234]; score:1.000000
	FP => refused:[1295,1302]; score:1.000000
	FP => lawyers:[18,25]; score:1.000000
 => prosecution:[1049,1060]; score:1.000000
	FP => leader:[313,319]; score:1.000000
	FP => prosecutors:[34,45]; score:1.000000
	FP => March 20:[384,392]; score:1.000000
	FP => court:[734,739]; score:1.000000
 => Tokyo District Court:[781,801]; score:1.000000
 => Aum Shinri Kyo:[328,342]; score:1.000000
	FP => Cult:[3,7]; score:1.000000
	FP => prosecutors:[812,823]; score:1.000000
	FP => March 18:[907,915]; score:1.000000
	FP => negligent:[749,758]; score:1.000000
	FP => trial:[617,622]; score:1.000000
 => nerve gas:[110,119]; score:1.000000
