[APW19980903_1073.htm]
***************** Gold Standard: ***********************
 => Viktor Klima:[664,676]; score:1.000000; title:Viktor Klima; score:1.000000
 => contempt of court:[1152,1169]; score:0.627833; title:Contempt of court; score:0.627833
	FP => apartheid-era:[413,426]; score:0.892261; title:South Africa under apartheid; score:0.892261
	FP => Truth:[536,541]; score:0.149397; title:Truth; score:0.149397
	FP => commission:[1207,1217]; score:0.286114; title:Officer (armed forces); score:0.286114
	FP => prosecute:[284,293]; score:0.889520; title:Prosecutor; score:0.889520
	FP => 1988:[702,706]; score:0.203761; title:1988; score:0.203761
	FP => 1980s:[817,822]; score:0.223342; title:1980s; score:0.223342
	FP => Botha:[1037,1042]; score:0.848868; title:P. W. Botha; score:0.848868
	FP => head of state:[796,809]; score:0.802959; title:Head of state; score:0.802959
	FP => Botha:[786,791]; score:0.848868; title:P. W. Botha; score:0.848868
 => African National Congress:[645,670]; score:0.964867; title:African National Congress; score:0.964867
	FP => anti-apartheid:[756,770]; score:0.892261; title:South Africa under apartheid; score:0.892261
	FP => amnesty:[1097,1104]; score:0.512624; title:Amnesty; score:0.512624
	FP => D'Oliveira:[226,236]; score:0.158875; title:Basil D'Oliveira; score:0.158875
	FP => sentence:[1259,1267]; score:0.160795; title:Sentence (law); score:0.160795
	FP => Botha:[15,20]; score:0.848868; title:P. W. Botha; score:0.848868
	FP => Truth and Reconciliation Commission:[340,375]; score:0.875329; title:Truth and Reconciliation Commission (South Africa); score:0.875329
	FP => evidence:[272,280]; score:0.149167; title:Evidence; score:0.149167
	FP => 1987 bombing:[624,636]; score:0.706172; title:1987 Hipercor bombing; score:0.706172
	FP => testify:[1188,1195]; score:0.263548; title:Testimony; score:0.263548
	FP => Prosecutor:[211,221]; score:0.889520; title:Prosecutor; score:0.889520
	FP => trial:[37,42]; score:0.427515; title:Trial; score:0.427515
	FP => London:[674,680]; score:0.738060; title:London; score:0.738060
	FP => jail:[1254,1258]; score:0.624086; title:Prison; score:0.624086
	FP => apartheid:[1026,1035]; score:0.892261; title:South Africa under apartheid; score:0.892261
	FP => commission:[918,928]; score:0.286114; title:Officer (armed forces); score:0.286114
	FP => trial:[159,164]; score:0.427515; title:Trial; score:0.427515
P/R/F:0.18181819/0.8888889/0.3018868; tpCount:8.0; fpCount:36.0; fnCount:1.0
[APW20000312_0050.htm]
***************** Gold Standard: ***********************
 => Contra:[578,584]; score:1.000000; title:Contras; score:1.000000
	FN => diabetes:[1321,1329]; score:1.000000; title:Diabetes mellitus; score:1.000000
 => cancer:[1337,1343]; score:1.000000; title:Cancer; score:1.000000
 => Mexico:[1089,1095]; score:1.000000; title:Mexico; score:1.000000
 => Pope John Paul II:[785,802]; score:1.000000; title:Pope John Paul II; score:1.000000
 => Hurricane Mitch:[825,840]; score:1.000000; title:Hurricane Mitch; score:1.000000
 => Managua:[224,231]; score:1.000000; title:Managua; score:1.000000
 => volcanic eruptions:[744,762]; score:1.000000; title:Volcano; score:1.000000
 => civil war:[165,174]; score:1.000000; title:Civil war; score:1.000000
 => National Autonomous University of Nicaragua:[1211,1254]; score:1.000000; title:National Autonomous University of Nicaragua; score:1.000000
 => Nicaragua:[49,58]; score:1.000000; title:Nicaragua; score:1.000000
	FN => Radio Nicaragua:[350,365]; score:1.000000; title:List of radio stations in Nicaragua; score:1.000000
 => Sandinista:[549,559]; score:1.000000; title:Sandinista National Liberation Front; score:1.000000
 => Central America:[1103,1118]; score:1.000000; title:Central America; score:1.000000
 => short-wave:[395,405]; score:1.000000; title:Shortwave; score:1.000000

************************ System Result: ***************************
	FP => government:[562,572]; score:0.362959; title:Government; score:0.362959
	FP => AP:[1068,1070]; score:0.888061; title:Associated Press; score:0.888061
	FP => The Associated Press:[1021,1041]; score:0.888061; title:Associated Press; score:0.888061
	FP => 1998:[846,850]; score:0.203761; title:1998; score:0.203761
	FP => covered:[520,527]; score:0.146164; title:Cover version; score:0.146164
	FP => Nicaragua:[356,365]; score:0.912256; title:Nicaragua; score:0.912256
	FP => country:[652,659]; score:0.146164; title:Country music; score:0.146164
 => Pope John Paul II:[785,802]; score:0.907305; title:Pope John Paul II; score:0.907305
	FP => director:[382,390]; score:0.047978; title:Film director; score:0.047978
 => short-wave:[395,405]; score:0.616331; title:Shortwave; score:0.616331
	FP => war:[705,708]; score:0.325860; title:War; score:0.325860
 => Sandinista:[549,559]; score:0.687138; title:Sandinista National Liberation Front; score:0.687138
 => Central America:[1103,1118]; score:0.647278; title:Central America; score:0.647278
	FP => Nicaragua:[491,500]; score:0.912256; title:Nicaragua; score:0.912256
	FP => turbulent:[672,681]; score:0.192491; title:Turbulence; score:0.192491
	FP => emergence:[147,156]; score:0.241108; title:Emergence; score:0.241108
	FP => Aguilar:[1055,1062]; score:0.047218; title:Aguilar de Campoo; score:0.047218
 => cancer:[1337,1343]; score:0.740076; title:Cancer; score:0.740076
	FP => Nicaragua:[6,15]; score:0.912256; title:Nicaragua; score:0.912256
	FP => Nicaragua:[135,144]; score:0.912256; title:Nicaragua; score:0.912256
	FP => fair:[977,981]; score:0.149167; title:Fair; score:0.149167
	FP => Associated Press:[88,104]; score:0.888061; title:Associated Press; score:0.888061
	FP => AP:[3,5]; score:0.888061; title:Associated Press; score:0.888061
	FP => Managua:[1185,1192]; score:0.784843; title:Managua; score:0.784843
	FP => pressure:[995,1003]; score:0.268380; title:Pressure; score:0.268380
	FP => AP:[513,515]; score:0.888061; title:Associated Press; score:0.888061
	FP => papal visit:[180,191]; score:0.670265; title:Pope; score:0.670265
 => Contra:[578,584]; score:0.188822; title:Contras; score:0.188822
	FP => ballot box:[633,643]; score:0.231898; title:Ballot box; score:0.231898
	FP => 1986:[326,330]; score:0.303761; title:1986; score:0.303761
 => Mexico:[1089,1095]; score:0.607287; title:Mexico; score:0.607287
	FP => reporter:[105,113]; score:0.509528; title:Reporter; score:0.509528
	FP => floods:[207,213]; score:0.260386; title:Flood; score:0.260386
	FP => volcanoes:[193,202]; score:0.771997; title:Volcano; score:0.771997
	FP => Hernandez:[1449,1458]; score:0.047978; title:Shawn Hernandez; score:0.047978
 => National Autonomous University of Nicaragua:[1211,1254]; score:0.856620; title:National Autonomous University of Nicaragua; score:0.856620
	FP => illness:[247,254]; score:0.121443; title:Illness; score:0.121443
 => Nicaragua:[49,58]; score:0.912256; title:Nicaragua; score:0.912256
	FP => rebels:[587,593]; score:0.223342; title:Rebellion; score:0.223342
	FP => news agency:[452,463]; score:0.224956; title:News agency; score:0.224956
	FP => Managua:[315,322]; score:0.784843; title:Managua; score:0.784843
	FP => civil war:[912,921]; score:0.575665; title:Civil war; score:0.575665
	FP => war:[532,535]; score:0.325860; title:War; score:0.325860
	FP => Reporter:[16,24]; score:0.509528; title:Reporter; score:0.509528
	FP => 1996:[770,774]; score:0.125312; title:1996; score:0.125312
	FP => Sandinistas:[599,610]; score:0.687138; title:Sandinista National Liberation Front; score:0.687138
	FP => chronicle:[125,134]; score:0.269038; title:Chronicle; score:0.269038
	FP => diabetes:[1321,1329]; score:0.723779; title:Diabetes mellitus; score:0.723779
	FP => The Associated Press:[284,304]; score:0.888061; title:Associated Press; score:0.888061
	FP => town:[1156,1160]; score:0.047978; title:Town; score:0.047978
 => Hurricane Mitch:[825,840]; score:0.738026; title:Hurricane Mitch; score:0.738026
 => Managua:[224,231]; score:0.784843; title:Managua; score:0.784843
 => volcanic eruptions:[744,762]; score:0.771997; title:Volcano; score:0.771997
 => civil war:[165,174]; score:0.575665; title:Civil war; score:0.575665
	FP => AP:[62,64]; score:0.888061; title:Associated Press; score:0.888061
	FP => vision:[982,988]; score:0.047978; title:Vision (spirituality); score:0.047978
P/R/F:0.23214285/0.8666667/0.3661972; tpCount:13.0; fpCount:43.0; fnCount:2.0
[APW19980624_0607.htm]
***************** Gold Standard: ***********************
 => repatriation:[912,924]; score:1.000000; title:Repatriation; score:1.000000
 => Baghdad:[226,233]; score:1.000000; title:Baghdad; score:1.000000
 => Tehran:[609,615]; score:1.000000; title:Tehran; score:1.000000
 => Iraq:[48,52]; score:1.000000; title:Iraq; score:1.000000
 => Iran:[60,64]; score:1.000000; title:Iran; score:1.000000
 => International Committee of the Red Cross:[975,1015]; score:1.000000; title:International Committee of the Red Cross; score:1.000000
 => Iran-Iraq war:[1168,1181]; score:1.000000; title:Iran-Iraq war; score:1.000000
 => prisoners of war:[147,163]; score:1.000000; title:Prisoner of war; score:1.000000
	FN => Iraqi News Agency:[376,393]; score:1.000000; title:National Iraqi News Agency; score:1.000000

************************ System Result: ***************************
 => repatriation:[912,924]; score:0.785451; title:Repatriation; score:0.785451
	FP => POWs:[1146,1150]; score:0.727346; title:Prisoner of war; score:0.727346
	FP => 1990:[959,963]; score:0.169429; title:1990; score:0.169429
	FP => Iraqi:[797,802]; score:0.361298; title:Iraqi people; score:0.361298
	FP => commission:[350,360]; score:0.285771; title:Officer (armed forces); score:0.285771
	FP => 1988:[1263,1267]; score:0.190744; title:1988; score:0.190744
	FP => Iranian:[930,937]; score:0.345529; title:Iranian peoples; score:0.345529
	FP => POW:[35,38]; score:0.727346; title:Prisoner of war; score:0.727346
 => prisoners of war:[147,163]; score:0.727346; title:Prisoner of war; score:0.727346
	FP => POWs:[1285,1289]; score:0.727346; title:Prisoner of war; score:0.727346
	FP => Iraqi:[376,381]; score:0.361298; title:Iraqi people; score:0.361298
	FP => delegation:[290,300]; score:0.240282; title:Member of the European Parliament; score:0.240282
	FP => Iraqi:[251,256]; score:0.361298; title:Iraqi people; score:0.361298
	FP => Iranian:[282,289]; score:0.345529; title:Iranian peoples; score:0.345529
	FP => Iran:[9,13]; score:0.815523; title:Iran; score:0.815523
	FP => Iran:[777,781]; score:0.815523; title:Iran; score:0.815523
	FP => Iraq:[812,816]; score:0.782421; title:Iraq; score:0.782421
 => Iraq:[48,52]; score:0.782421; title:Iraq; score:0.782421
	FP => Baghdad:[549,556]; score:0.822433; title:Baghdad; score:0.822433
	FP => Abdullah:[311,319]; score:0.146443; title:Abdullah of Saudi Arabia; score:0.146443
	FP => POWs:[803,807]; score:0.727346; title:Prisoner of war; score:0.727346
	FP => Iraqis:[1094,1100]; score:0.361298; title:Iraqi people; score:0.361298
	FP => POW:[346,349]; score:0.727346; title:Prisoner of war; score:0.727346
	FP => classified:[854,864]; score:0.273380; title:Classified information; score:0.273380
	FP => Iranian:[1138,1145]; score:0.345529; title:Iranian peoples; score:0.345529
	FP => POWs:[829,833]; score:0.727346; title:Prisoner of war; score:0.727346
	FP => POWs:[948,952]; score:0.727346; title:Prisoner of war; score:0.727346
	FP => Iraq:[3,7]; score:0.782421; title:Iraq; score:0.782421
	FP => Iraq:[643,647]; score:0.782421; title:Iraq; score:0.782421
	FP => Iraq:[1154,1158]; score:0.782421; title:Iraq; score:0.782421
	FP => The Red Cross:[1046,1059]; score:0.634537; title:International Red Cross and Red Crescent Movement; score:0.634537
	FP => new list:[754,762]; score:0.047978; title:Lists of tropical cyclone names; score:0.047978
	FP => Iraq:[652,656]; score:0.782421; title:Iraq; score:0.782421
	FP => civil law:[868,877]; score:0.666239; title:Civil law (legal system); score:0.666239
 => Iran:[60,64]; score:0.815523; title:Iran; score:0.815523
 => International Committee of the Red Cross:[975,1015]; score:0.904745; title:International Committee of the Red Cross; score:0.904745
	FP => Iranians:[842,850]; score:0.345529; title:Iranian peoples; score:0.345529
	FP => Iraq:[91,95]; score:0.782421; title:Iraq; score:0.782421
	FP => POWs:[603,607]; score:0.727346; title:Prisoner of war; score:0.727346
	FP => Iranian:[595,602]; score:0.345529; title:Iranian peoples; score:0.345529
	FP => Iraqi:[942,947]; score:0.361298; title:Iraqi people; score:0.361298
 => Iran-Iraq war:[1168,1181]; score:0.800960; title:Iran-Iraq war; score:0.800960
 => Baghdad:[226,233]; score:0.822433; title:Baghdad; score:0.822433
	FP => Baghdad:[482,489]; score:0.822433; title:Baghdad; score:0.822433
	FP => Iranian:[702,709]; score:0.345529; title:Iranian peoples; score:0.345529
 => Tehran:[609,615]; score:0.695745; title:Tehran; score:0.695745
	FP => Iran:[339,343]; score:0.815523; title:Iran; score:0.815523
	FP => Iran:[1104,1108]; score:0.815523; title:Iran; score:0.815523
	FP => agency:[427,433]; score:0.096199; title:Government agency; score:0.096199
	FP => pact:[19,23]; score:0.119812; title:Treaty; score:0.119812
P/R/F:0.16/0.8888889/0.27118644; tpCount:8.0; fpCount:42.0; fnCount:1.0
[APW19981109_0440.htm]
***************** Gold Standard: ***********************
 => broadcast:[763,772]; score:1.000000; title:Broadcasting; score:1.000000
 => ambassador:[538,548]; score:1.000000; title:Ambassador; score:1.000000
 => Munich, Germany:[1054,1069]; score:1.000000; title:Munich; score:1.000000
 => Prague:[557,563]; score:1.000000; title:Prague; score:1.000000
 => Communist:[1218,1227]; score:1.000000; title:Communism; score:1.000000
 => Czech government:[978,994]; score:1.000000; title:Politics of the Czech Republic; score:1.000000
 => Farsi:[924,929]; score:1.000000; title:Persian language; score:1.000000
 => ICJ:[475,478]; score:1.000000; title:International Court of Justice; score:1.000000
 => Radio Free Europe:[150,167]; score:1.000000; title:Radio Free Europe; score:1.000000
 => the Hague:[91,100]; score:1.000000; title:the Hague; score:1.000000
 => Soviet:[1112,1118]; score:1.000000; title:Soviet Union; score:1.000000
 => Kamal Kharrazi:[234,248]; score:1.000000; title:Kamal Kharazi; score:1.000000
 => the Netherlands:[485,500]; score:1.000000; title:Netherlands; score:1.000000
 => Iran:[29,33]; score:1.000000; title:Iran; score:1.000000
 => Czech:[582,587]; score:1.000000; title:Czech Republic; score:1.000000
 => collapse of communism:[1298,1319]; score:1.000000; title:Revolutions of 1989; score:1.000000
 => Iron Curtain:[1154,1166]; score:1.000000; title:Iron Curtain; score:1.000000
 => Cold War:[1181,1189]; score:1.000000; title:Cold War; score:1.000000
 => Iraq:[789,793]; score:1.000000; title:Iraq; score:1.000000

************************ System Result: ***************************
	FP => American:[724,732]; score:0.651553; title:United States; score:0.651553
 => Munich, Germany:[1054,1069]; score:0.822434; title:Munich; score:0.822434
	FP => headquarters:[1252,1264]; score:0.302942; title:Headquarters; score:0.302942
	FP => 1995:[1278,1282]; score:0.218589; title:1995; score:0.218589
 => Prague:[557,563]; score:0.887447; title:Prague; score:0.887447
	FP => internal affairs:[306,322]; score:0.047978; title:Interior ministry; score:0.047978
	FP => International Court of Justice:[56,86]; score:0.915424; title:International Court of Justice; score:0.915424
