[APW19980903_1073.htm]
***************** Gold Standard: ***********************
 => Viktor Klima:[664,676]; score:1.000000; title:Viktor Klima; score:1.000000
	FP => war:[171,174]; score:0.325860; title:War; score:0.325860
	FP => National Autonomous University:[1211,1241]; score:0.223422; title:National Autonomous University of Mexico; score:0.223422
	FP => country:[652,659]; score:0.146164; title:Country music; score:0.146164
 => Pope John Paul II:[785,802]; score:0.907305; title:Pope John Paul II; score:0.907305
	FP => Nicaragua:[1245,1254]; score:0.912256; title:Nicaragua; score:0.912256
	FP => local news:[446,456]; score:0.047978; title:Local news; score:0.047978
	FP => director:[382,390]; score:0.047978; title:Film director; score:0.047978
 => short-wave:[395,405]; score:0.616331; title:Shortwave; score:0.616331
	FP => war:[705,708]; score:0.325860; title:War; score:0.325860
 => Sandinista:[549,559]; score:0.687138; title:Sandinista National Liberation Front; score:0.687138
 => Central America:[1103,1118]; score:0.647278; title:Central America; score:0.647278
	FP => Nicaragua:[491,500]; score:0.912256; title:Nicaragua; score:0.912256
	FP => turbulent:[672,681]; score:0.192491; title:Turbulence; score:0.192491
 => Central:[1103,1110]; score:0.647278; title:Central America; score:0.647278
	FP => emergence:[147,156]; score:0.241108; title:Emergence; score:0.241108
	FP => Aguilar:[1055,1062]; score:0.047218; title:Aguilar de Campoo; score:0.047218
 => cancer:[1337,1343]; score:0.740076; title:Cancer; score:0.740076
	FP => Nicaragua:[6,15]; score:0.912256; title:Nicaragua; score:0.912256
	FP => Nicaragua:[135,144]; score:0.912256; title:Nicaragua; score:0.912256
	FP => fair:[977,981]; score:0.149167; title:Fair; score:0.149167
	FP => Associated Press:[88,104]; score:0.888061; title:Associated Press; score:0.888061
	FP => AP:[3,5]; score:0.888061; title:Associated Press; score:0.888061
	FP => Managua:[1185,1192]; score:0.784843; title:Managua; score:0.784843
	FP => pressure:[995,1003]; score:0.268380; title:Pressure; score:0.268380
	FP => AP:[513,515]; score:0.888061; title:Associated Press; score:0.888061
	FP => papal visit:[180,191]; score:0.670265; title:Pope; score:0.670265
	FP => agency:[457,463]; score:0.047978; title:Intelligence agency; score:0.047978
 => Contra:[578,584]; score:0.188822; title:Contras; score:0.188822
 => volcanic:[744,752]; score:0.771997; title:Volcano; score:0.771997
	FP => Pope:[785,789]; score:0.670265; title:Pope; score:0.670265
	FP => ballot box:[633,643]; score:0.231898; title:Ballot box; score:0.231898
 => Mexico:[1089,1095]; score:0.607287; title:Mexico; score:0.607287
	FP => 1986:[326,330]; score:0.303761; title:1986; score:0.303761
	FP => reporter:[105,113]; score:0.509528; title:Reporter; score:0.509528
	FP => floods:[207,213]; score:0.260386; title:Flood; score:0.260386
	FP => volcanoes:[193,202]; score:0.771997; title:Volcano; score:0.771997
	FP => Hernandez:[1449,1458]; score:0.047978; title:Shawn Hernandez; score:0.047978
 => National Autonomous University of Nicaragua:[1211,1254]; score:0.856620; title:National Autonomous University of Nicaragua; score:0.856620
	FP => news:[452,456]; score:0.223342; title:News; score:0.223342
 => Nicaragua:[49,58]; score:0.912256; title:Nicaragua; score:0.912256
	FP => illness:[247,254]; score:0.121443; title:Illness; score:0.121443
	FP => rebels:[587,593]; score:0.223342; title:Rebellion; score:0.223342
	FP => news agency:[452,463]; score:0.224956; title:News agency; score:0.224956
	FP => Managua:[315,322]; score:0.784843; title:Managua; score:0.784843
	FP => civil war:[912,921]; score:0.575665; title:Civil war; score:0.575665
	FP => ballot:[633,639]; score:0.223342; title:Ballot; score:0.223342
	FP => war:[532,535]; score:0.325860; title:War; score:0.325860
	FP => Associated Press:[288,304]; score:0.888061; title:Associated Press; score:0.888061
	FP => Reporter:[16,24]; score:0.509528; title:Reporter; score:0.509528
	FP => 1996:[770,774]; score:0.125312; title:1996; score:0.125312
	FP => Sandinistas:[599,610]; score:0.687138; title:Sandinista National Liberation Front; score:0.687138
	FP => chronicle:[125,134]; score:0.269038; title:Chronicle; score:0.269038
	FP => The Associated Press:[284,304]; score:0.888061; title:Associated Press; score:0.888061
	FP => diabetes:[1321,1329]; score:0.723779; title:Diabetes mellitus; score:0.723779
	FP => wave:[401,405]; score:0.232461; title:Wave; score:0.232461
	FP => America:[1111,1118]; score:0.275383; title:United States; score:0.275383
	FP => town:[1156,1160]; score:0.047978; title:Town; score:0.047978
 => Hurricane Mitch:[825,840]; score:0.738026; title:Hurricane Mitch; score:0.738026
 => Managua:[224,231]; score:0.784843; title:Managua; score:0.784843
 => volcanic eruptions:[744,762]; score:0.771997; title:Volcano; score:0.771997
 => civil war:[165,174]; score:0.575665; title:Civil war; score:0.575665
	FP => AP:[62,64]; score:0.888061; title:Associated Press; score:0.888061
 => John Paul II:[790,802]; score:0.907305; title:Pope John Paul II; score:0.907305
	FP => Associated Press:[1025,1041]; score:0.888061; title:Associated Press; score:0.888061
	FP => vision:[982,988]; score:0.047978; title:Vision (spirituality); score:0.047978
	FP => war:[918,921]; score:0.325860; title:War; score:0.325860
P/R/F:0.18309858/0.8666667/0.30232558; tpCount:13.0; fpCount:58.0; fnCount:2.0
[APW19980624_0607.htm]
***************** Gold Standard: ***********************
 => Baghdad:[226,233]; score:1.000000; title:Baghdad; score:1.000000
 => repatriation:[912,924]; score:1.000000; title:Repatriation; score:1.000000
 => Tehran:[609,615]; score:1.000000; title:Tehran; score:1.000000
 => Iraq:[48,52]; score:1.000000; title:Iraq; score:1.000000
 => Iran:[60,64]; score:1.000000; title:Iran; score:1.000000
 => International Committee of the Red Cross:[975,1015]; score:1.000000; title:International Committee of the Red Cross; score:1.000000
 => Iran-Iraq war:[1168,1181]; score:1.000000; title:Iran-Iraq war; score:1.000000
 => prisoners of war:[147,163]; score:1.000000; title:Prisoner of war; score:1.000000
	FN => Iraqi News Agency:[376,393]; score:1.000000; title:National Iraqi News Agency; score:1.000000

************************ System Result: ***************************
 => repatriation:[912,924]; score:0.785451; title:Repatriation; score:0.785451
	FP => POWs:[1146,1150]; score:0.727346; title:Prisoner of war; score:0.727346
	FP => 1990:[959,963]; score:0.169429; title:1990; score:0.169429
	FP => Iraqi:[797,802]; score:0.361298; title:Iraqi people; score:0.361298
	FP => Iraq war:[1173,1181]; score:0.666854; title:Iraq War; score:0.666854
	FP => commission:[350,360]; score:0.285771; title:Officer (armed forces); score:0.285771
	FP => 1988:[1263,1267]; score:0.190744; title:1988; score:0.190744
	FP => Iranian:[930,937]; score:0.345529; title:Iranian peoples; score:0.345529
	FP => POW:[35,38]; score:0.727346; title:Prisoner of war; score:0.727346
 => prisoners of war:[147,163]; score:0.727346; title:Prisoner of war; score:0.727346
	FP => POWs:[1285,1289]; score:0.727346; title:Prisoner of war; score:0.727346
	FP => Iraqi:[376,381]; score:0.361298; title:Iraqi people; score:0.361298
	FP => delegation:[290,300]; score:0.240282; title:Member of the European Parliament; score:0.240282
	FP => Iraqi:[251,256]; score:0.361298; title:Iraqi people; score:0.361298
	FP => Iranian:[282,289]; score:0.345529; title:Iranian peoples; score:0.345529
	FP => Iran:[9,13]; score:0.815523; title:Iran; score:0.815523
	FP => Iran:[777,781]; score:0.815523; title:Iran; score:0.815523
	FP => Red Cross:[1006,1015]; score:0.634537; title:International Red Cross and Red Crescent Movement; score:0.634537
	FP => Iraq:[812,816]; score:0.782421; title:Iraq; score:0.782421
	FP => Iran:[1168,1172]; score:0.815523; title:Iran; score:0.815523
 => Iraq:[48,52]; score:0.782421; title:Iraq; score:0.782421
	FP => Baghdad:[549,556]; score:0.822433; title:Baghdad; score:0.822433
	FP => Abdullah:[311,319]; score:0.146443; title:Abdullah of Saudi Arabia; score:0.146443
	FP => POWs:[803,807]; score:0.727346; title:Prisoner of war; score:0.727346
	FP => Iraqis:[1094,1100]; score:0.361298; title:Iraqi people; score:0.361298
	FP => POW:[346,349]; score:0.727346; title:Prisoner of war; score:0.727346
	FP => classified:[854,864]; score:0.273380; title:Classified information; score:0.273380
	FP => Iranian:[1138,1145]; score:0.345529; title:Iranian peoples; score:0.345529
	FP => POWs:[829,833]; score:0.727346; title:Prisoner of war; score:0.727346
	FP => POWs:[948,952]; score:0.727346; title:Prisoner of war; score:0.727346
	FP => Iraq:[3,7]; score:0.782421; title:Iraq; score:0.782421
	FP => Iraq:[643,647]; score:0.782421; title:Iraq; score:0.782421
	FP => Iraq:[1154,1158]; score:0.782421; title:Iraq; score:0.782421
	FP => The Red Cross:[1046,1059]; score:0.634537; title:International Red Cross and Red Crescent Movement; score:0.634537
	FP => new list:[754,762]; score:0.047978; title:Lists of tropical cyclone names; score:0.047978
	FP => Iraq:[652,656]; score:0.782421; title:Iraq; score:0.782421
	FP => civil law:[868,877]; score:0.666239; title:Civil law (legal system); score:0.666239
	FP => Red Cross:[1050,1059]; score:0.634537; title:International Red Cross and Red Crescent Movement; score:0.634537
 => Iran:[60,64]; score:0.815523; title:Iran; score:0.815523
 => International Committee of the Red Cross:[975,1015]; score:0.904745; title:International Committee of the Red Cross; score:0.904745
	FP => Iranians:[842,850]; score:0.345529; title:Iranian peoples; score:0.345529
	FP => Iraq:[1173,1177]; score:0.782421; title:Iraq; score:0.782421
	FP => Iraq:[91,95]; score:0.782421; title:Iraq; score:0.782421
	FP => POWs:[603,607]; score:0.727346; title:Prisoner of war; score:0.727346
	FP => law:[874,877]; score:0.424338; title:Law; score:0.424338
	FP => Iranian:[595,602]; score:0.345529; title:Iranian peoples; score:0.345529
	FP => Iraqi:[942,947]; score:0.361298; title:Iraqi people; score:0.361298
 => Iran-Iraq war:[1168,1181]; score:0.800960; title:Iran-Iraq war; score:0.800960
 => Baghdad:[226,233]; score:0.822433; title:Baghdad; score:0.822433
	FP => Baghdad:[482,489]; score:0.822433; title:Baghdad; score:0.822433
	FP => Iranian:[702,709]; score:0.345529; title:Iranian peoples; score:0.345529
	FP => Iran:[339,343]; score:0.815523; title:Iran; score:0.815523
 => Tehran:[609,615]; score:0.695745; title:Tehran; score:0.695745
	FP => Iran:[1104,1108]; score:0.815523; title:Iran; score:0.815523
	FP => war:[160,163]; score:0.281147; title:War; score:0.281147
	FP => agency:[427,433]; score:0.096199; title:Government agency; score:0.096199
	FP => war:[1178,1181]; score:0.281147; title:War; score:0.281147
	FP => pact:[19,23]; score:0.119812; title:Treaty; score:0.119812
P/R/F:0.13793103/0.8888889/0.23880596; tpCount:8.0; fpCount:50.0; fnCount:1.0
[APW19981109_0440.htm]
***************** Gold Standard: ***********************
 => broadcast:[763,772]; score:1.000000; title:Broadcasting; score:1.000000
 => ambassador:[538,548]; score:1.000000; title:Ambassador; score:1.000000
 => Munich, Germany:[1054,1069]; score:1.000000; title:Munich; score:1.000000
 => Prague:[557,563]; score:1.000000; title:Prague; score:1.000000
 => Communist:[1218,1227]; score:1.000000; title:Communism; score:1.000000
 => Farsi:[924,929]; score:1.000000; title:Persian language; score:1.000000
 => Czech government:[978,994]; score:1.000000; title:Politics of the Czech Republic; score:1.000000
 => Radio Free Europe:[150,167]; score:1.000000; title:Radio Free Europe; score:1.000000
 => ICJ:[475,478]; score:1.000000; title:International Court of Justice; score:1.000000
 => Soviet:[1112,1118]; score:1.000000; title:Soviet Union; score:1.000000
 => the Hague:[91,100]; score:1.000000; title:the Hague; score:1.000000
 => Kamal Kharrazi:[234,248]; score:1.000000; title:Kamal Kharazi; score:1.000000
 => the Netherlands:[485,500]; score:1.000000; title:Netherlands; score:1.000000
 => Czech:[582,587]; score:1.000000; title:Czech Republic; score:1.000000
 => Iran:[29,33]; score:1.000000; title:Iran; score:1.000000
 => Iron Curtain:[1154,1166]; score:1.000000; title:Iron Curtain; score:1.000000
 => collapse of communism:[1298,1319]; score:1.000000; title:Revolutions of 1989; score:1.000000
 => Cold War:[1181,1189]; score:1.000000; title:Cold War; score:1.000000
 => Iraq:[789,793]; score:1.000000; title:Iraq; score:1.000000

************************ System Result: ***************************
	FP => Radio:[1011,1016]; score:0.570135; title:Radio; score:0.570135
	FP => Czech:[978,983]; score:0.470573; title:Czech Republic; score:0.470573
 => Munich, Germany:[1054,1069]; score:0.822434; title:Munich; score:0.822434
	FP => American:[724,732]; score:0.651553; title:United States; score:0.651553
	FP => English:[383,390]; score:0.678130; title:English language; score:0.678130
	FP => headquarters:[1252,1264]; score:0.302942; title:Headquarters; score:0.302942
	FP => 1995:[1278,1282]; score:0.218589; title:1995; score:0.218589
 => Prague:[557,563]; score:0.887447; title:Prague; score:0.887447
	FP => internal affairs:[306,322]; score:0.047978; title:Interior ministry; score:0.047978
	FP => International Court of Justice:[56,86]; score:0.915424; title:International Court of Justice; score:0.915424
	FP => Prague:[709,715]; score:0.887447; title:Prague; score:0.887447
 => the Hague:[91,100]; score:0.819063; title:The Hague; score:0.819063
 => Kamal Kharrazi:[234,248]; score:0.787305; title:Kamal Kharazi; score:0.787305
 => Soviet:[1112,1118]; score:0.490773; title:Soviet Union; score:0.490773
	FP => directed:[776,784]; score:0.223342; title:Film director; score:0.223342
	FP => 1951:[1076,1080]; score:0.218589; title:1951; score:0.218589
	FP => Justice:[79,86]; score:0.241108; title:Justice; score:0.241108
	FP => radio:[265,270]; score:0.570135; title:Radio; score:0.570135
	FP => economic:[669,677]; score:0.313849; title:Economy; score:0.313849
	FP => Iran:[901,905]; score:0.885465; title:Iran; score:0.885465
	FP => communism:[1310,1319]; score:0.629623; title:Communism; score:0.629623
	FP => protest:[569,576]; score:0.334191; title:Protest; score:0.334191
	FP => station:[847,854]; score:0.082720; title:Train station; score:0.082720
	FP => English-language:[383,399]; score:0.678130; title:English language; score:0.678130
 => broadcast:[763,772]; score:0.262816; title:Broadcasting; score:0.262816
	FP => government:[590,600]; score:0.479050; title:Government; score:0.479050
	FP => government:[984,994]; score:0.479050; title:Government; score:0.479050
 => Hague:[95,100]; score:0.819063; title:The Hague; score:0.819063
	FP => Iran:[519,523]; score:0.885465; title:Iran; score:0.885465
 => Czech government:[978,994]; score:0.706026; title:Politics of the Czech Republic; score:0.706026
 => Farsi:[924,929]; score:0.490469; title:Persian language; score:0.490469
	FP => protest:[41,48]; score:0.334191; title:Protest; score:0.334191
 => Iran:[29,33]; score:0.885465; title:Iran; score:0.885465
	FP => Radio Free Europe:[1011,1028]; score:0.942789; title:Radio Free Europe/Radio Liberty; score:0.942789
	FP => radio:[621,626]; score:0.570135; title:Radio; score:0.570135
 => Iron Curtain:[1154,1166]; score:0.882997; title:Iron Curtain; score:0.882997
