[Bus3683270.txt]
***************** Gold Standard: ***********************
 => Bob Nardelli:[3277,3289]; score:1.000000; title:Robert Nardelli; score:1.000000
	FP => government:[1206,1216]; score:0.299373; title:Government; score:0.299373
	FP => coal industry:[2237,2250]; score:0.487275; title:Coal; score:0.487275
	FP => West Virginia's:[1265,1280]; score:0.673407; title:West Virginia; score:0.673407
	FP => safety:[1175,1181]; score:0.147978; title:Safety; score:0.147978
	FP => miners:[310,316]; score:0.145547; title:Miner; score:0.145547
	FP => federal:[723,730]; score:0.292429; title:Federal government of the United States; score:0.292429
 => Buckhannon:[257,267]; score:0.563914; title:Buckhannon, West Virginia; score:0.563914
	FP => miners:[1411,1417]; score:0.145547; title:Miner; score:0.145547
	FP => federal:[1806,1813]; score:0.292429; title:Federal government of the United States; score:0.292429
	FP => U:[0,1]; score:0.075963; title:Atomic mass unit; score:0.075963
	FP => production:[2073,2083]; score:0.075963; title:Manufacturing; score:0.075963
 => West Virginia:[701,714]; score:0.673407; title:West Virginia; score:0.673407
	FP => breathing:[1504,1513]; score:0.203416; title:Breathing; score:0.203416
	FP => breath:[188,194]; score:0.203416; title:Breathing; score:0.203416
	FP => safety:[763,769]; score:0.147978; title:Safety; score:0.147978
	FP => tragedy:[1620,1627]; score:0.096483; title:Tragedy (event); score:0.096483
	FP => United Mine Workers:[2173,2192]; score:0.904825; title:United Mine Workers; score:0.904825
	FP => drawing:[1009,1016]; score:0.132553; title:Drawing; score:0.132553
	FP => Sago:[242,246]; score:0.808025; title:Sago Mine disaster; score:0.808025
	FP => government:[731,741]; score:0.299373; title:Government; score:0.299373
	FP => Dell:[2165,2169]; score:0.263506; title:Dell; score:0.263506
	FP => America:[2196,2203]; score:0.235910; title:United States; score:0.235910
 => Sago Mine accident:[62,80]; score:0.808025; title:Sago Mine disaster; score:0.808025
	FP => Mines:[1094,1099]; score:0.430762; title:Mining; score:0.430762
	FP => disaster:[411,419]; score:0.223342; title:Disaster; score:0.223342
	FP => Virginia's:[1270,1280]; score:0.567895; title:Virginia; score:0.567895
	FP => mine:[758,762]; score:0.430762; title:Mining; score:0.430762
	FP => tons:[2284,2288]; score:0.268380; title:Short ton; score:0.268380
 => Sago Mine:[242,251]; score:0.808025; title:Sago Mine disaster; score:0.808025
	FP => coal:[2292,2296]; score:0.487275; title:Coal; score:0.487275
 => Randal McCloy:[371,384]; score:0.808025; title:Sago Mine disaster; score:0.808025
	FP => coal miners:[1979,1990]; score:0.417106; title:Coal mining; score:0.417106
	FP => s:[1279,1280]; score:0.147978; title:Shilling; score:0.147978
	FP => law:[1084,1087]; score:0.399150; title:Law; score:0.399150
	FP => Sago:[1281,1285]; score:0.808025; title:Sago Mine disaster; score:0.808025
 => Mine Safety and Health Administration:[1219,1256]; score:0.820897; title:Mine Safety and Health Administration; score:0.820897
	FP => fines:[1746,1751]; score:0.263548; title:Fine (penalty); score:0.263548
	FP => communications:[907,921]; score:0.192491; title:Telecommunication; score:0.192491
	FP => federal:[1710,1717]; score:0.292429; title:Federal government of the United States; score:0.292429
	FP => Virginia:[706,714]; score:0.567895; title:Virginia; score:0.567895
	FP => s:[1970,1971]; score:0.147978; title:Shilling; score:0.147978
	FP => Sago Mine:[62,71]; score:0.808025; title:Sago Mine disaster; score:0.808025
 => West Virginia:[348,361]; score:0.673407; title:West Virginia; score:0.673407
	FP => safety:[1756,1762]; score:0.147978; title:Safety; score:0.147978
	FP => federal government:[723,741]; score:0.292429; title:Federal government of the United States; score:0.292429
	FP => boom:[2218,2222]; score:0.160795; title:Boom and bust; score:0.160795
 => Sago:[1615,1619]; score:0.808025; title:Sago Mine disaster; score:0.808025
	FP => safety:[82,88]; score:0.147978; title:Safety; score:0.147978
 => West Virginia:[1265,1278]; score:0.673407; title:West Virginia; score:0.673407
	FP => 2009:[946,950]; score:0.238299; title:2009; score:0.238299
	FP => Wireless communications:[898,921]; score:0.700700; title:Wireless; score:0.700700
	FP => miners:[876,882]; score:0.145547; title:Miner; score:0.145547
	FP => Electronic:[953,963]; score:0.082720; title:Electronics; score:0.082720
	FP => union:[1932,1937]; score:0.438849; title:Trade union; score:0.438849
	FP => Underground:[1025,1036]; score:0.102644; title:Rapid transit; score:0.102644
	FP => m:[532,533]; score:0.134536; title:Metre; score:0.134536
	FP => nightmare:[491,500]; score:0.075963; title:Nightmare; score:0.075963
	FP => Mines:[1780,1785]; score:0.430762; title:Mining; score:0.430762
	FP => mine:[1170,1174]; score:0.430762; title:Mining; score:0.430762
	FP => nation:[165,171]; score:0.331928; title:Nation; score:0.331928
	FP => Virginia:[353,361]; score:0.567895; title:Virginia; score:0.567895
	FP => miners:[1984,1990]; score:0.145547; title:Miner; score:0.145547
	FP => nation:[1963,1969]; score:0.331928; title:Nation; score:0.331928
	FP => safety:[1598,1604]; score:0.147978; title:Safety; score:0.147978
	FP => death toll:[2327,2337]; score:0.374375; title:List of wars and anthropogenic disasters by death toll; score:0.374375
	FP => Wireless:[898,906]; score:0.700700; title:Wireless; score:0.700700
	FP => 2006:[2300,2304]; score:0.112295; title:2006; score:0.112295
	FP => s:[1999,2000]; score:0.147978; title:Shilling; score:0.147978
	FP => miners:[202,208]; score:0.145547; title:Miner; score:0.145547
 => Sago:[690,694]; score:0.808025; title:Sago Mine disaster; score:0.808025
	FP => mine:[675,679]; score:0.430762; title:Mining; score:0.430762
	FP => billion:[2276,2283]; score:0.223342; title:1000000000 (number); score:0.223342
	FP => mines:[5,10]; score:0.430762; title:Mining; score:0.430762
	FP => government:[1814,1824]; score:0.299373; title:Government; score:0.299373
	FP => mine:[1718,1722]; score:0.430762; title:Mining; score:0.430762
	FP => s:[1217,1218]; score:0.147978; title:Shilling; score:0.147978
	FP => drawing board:[1009,1022]; score:0.095582; title:Drawing board; score:0.095582
	FP => mine:[1593,1597]; score:0.430762; title:Mining; score:0.430762
	FP => s:[834,835]; score:0.147978; title:Shilling; score:0.147978
	FP => miners:[1360,1366]; score:0.145547; title:Miner; score:0.145547
	FP => coal:[1979,1983]; score:0.487275; title:Coal; score:0.487275
	FP => one year ago:[512,524]; score:0.223342; title:1992; score:0.223342
	FP => miners:[985,991]; score:0.145547; title:Miner; score:0.145547
	FP => coal:[2237,2241]; score:0.487275; title:Coal; score:0.487275
	FP => underground:[1891,1902]; score:0.102644; title:Rapid transit; score:0.102644
	FP => mines:[787,792]; score:0.430762; title:Mining; score:0.430762
	FP => Sago:[62,66]; score:0.808025; title:Sago Mine disaster; score:0.808025
	FP => safety:[2100,2106]; score:0.147978; title:Safety; score:0.147978
 => United Mine Workers of America:[2173,2203]; score:0.904825; title:United Mine Workers; score:0.904825
P/R/F:0.125/0.75/0.21428572; tpCount:12.0; fpCount:84.0; fnCount:4.0
[Wor16447201.txt]
***************** Gold Standard: ***********************
 => Ganges:[1110,1116]; score:1.000000; title:Ganges River; score:1.000000
 => Ardh Kumbh Mela:[421,436]; score:1.000000; title:Ardh Kumbh Mela; score:1.000000
 => India:[135,140]; score:1.000000; title:India; score:1.000000
 => Maha Kumbh Mela:[992,1007]; score:1.000000; title:Kumbh Mela; score:1.000000
 => Vishnu:[2545,2551]; score:1.000000; title:Vishnu; score:1.000000
 => Ganges:[608,614]; score:1.000000; title:Ganges River; score:1.000000
 => Allahabad:[657,666]; score:1.000000; title:Allahabad; score:1.000000
 => West Bengal:[1597,1608]; score:1.000000; title:West Bengal; score:1.000000
 => Maha Kumbh Mela:[2969,2984]; score:1.000000; title:Kumbh Mela; score:1.000000
 => Garuda:[2507,2513]; score:1.000000; title:Garuda; score:1.000000
 => Hindu god:[2535,2544]; score:1.000000; title:Hindu deities; score:1.000000
	FN => Maha Kumbh:[2948,2958]; score:1.000000; title:Maha Kumbh; score:1.000000
 => Indian army:[2314,2325]; score:1.000000; title:Indian army; score:1.000000
 => Hindi:[2440,2445]; score:1.000000; title:Hindi; score:1.000000
 => Hindu scriptures:[808,824]; score:1.000000; title:Hindu scripture; score:1.000000
	FN => Kumbh:[2055,2060]; score:1.000000; title:Kumbh Mela; score:1.000000
 => India:[280,285]; score:1.000000; title:India; score:1.000000
 => Yamuna:[620,626]; score:1.000000; title:Yamuna; score:1.000000
 => Ganges:[1847,1853]; score:1.000000; title:Ganges River; score:1.000000
 => Allahabad:[2422,2431]; score:1.000000; title:Allahabad; score:1.000000
 => Kumbh Mela:[1505,1515]; score:1.000000; title:Kumbh Mela; score:1.000000
 => Ganges river:[255,267]; score:1.000000; title:Ganges River; score:1.000000
 => Maha Kumbh Mela:[2756,2771]; score:1.000000; title:Kumbh Mela; score:1.000000
 => Garuda:[2663,2669]; score:1.000000; title:Garuda; score:1.000000
 => Kumbh Mela:[1885,1895]; score:1.000000; title:Kumbh Mela; score:1.000000
	FN => Rama Devi:[2071,2080]; score:1.000000; title:Rama Devi; score:1.000000
	FN => ALLAHABAD:[124,133]; score:1.000000; title:Allahabad; score:1.000000
	FN => Kumbh:[2166,2171]; score:1.000000; title:Kumbh Mela; score:1.000000
 => northern India:[271,285]; score:1.000000; title:North India; score:1.000000
 => Guinness Book of Records:[3032,3056]; score:1.000000; title:Guinness World Records; score:1.000000
 => Allahabad:[2100,2109]; score:1.000000; title:Allahabad; score:1.000000
 => Madhya Pradesh:[1816,1830]; score:1.000000; title:Madhya Pradesh; score:1.000000
 => Ganges:[17,23]; score:1.000000; title:Ganges River; score:1.000000
 => Uttar Pradesh:[2465,2478]; score:1.000000; title:Uttar Pradesh; score:1.000000

************************ System Result: ***************************
	FP => pilgrims:[3015,3023]; score:0.585412; title:Pilgrim; score:0.585412
	FP => bathing:[1095,1102]; score:0.402971; title:Bathing; score:0.402971
	FP => human:[3092,3097]; score:0.223422; title:Human; score:0.223422
	FP => Indian:[1581,1587]; score:0.760821; title:India; score:0.760821
	FP => Bengal:[1602,1608]; score:0.656014; title:Bengal; score:0.656014
	FP => polluted:[1273,1281]; score:0.258036; title:Pollution; score:0.258036
	FP => Mela:[1891,1895]; score:0.238204; title:Mela; score:0.238204
	FP => mile:[2361,2365]; score:0.149167; title:Mile; score:0.149167
	FP => steed:[2526,2531]; score:0.047978; title:Horse; score:0.047978
	FP => state:[1588,1593]; score:0.460358; title:States and territories of India; score:0.460358
 => Ganges river:[255,267]; score:0.901781; title:Ganges; score:0.901781
	FP => freezing:[184,192]; score:0.075963; title:Freezing; score:0.075963
 => Indian army:[2314,2325]; score:0.540777; title:Indian Army; score:0.540777
	FP => Pitcher:[446,453]; score:0.516514; title:Pitcher; score:0.516514
	FP => acre:[3263,3267]; score:0.639486; title:Acre; score:0.639486
	FP => teacher:[1556,1563]; score:0.109782; title:Teacher; score:0.109782
	FP => Kumbh Mela:[997,1007]; score:0.970340; title:Kumbh Mela; score:0.970340
	FP => bathing:[872,879]; score:0.402971; title:Bathing; score:0.402971
 => Kumbh Mela:[1505,1515]; score:0.970340; title:Kumbh Mela; score:0.970340
 => Garuda:[2663,2669]; score:0.640678; title:Garuda; score:0.640678
	FP => prostrate:[898,907]; score:0.047978; title:Prostration; score:0.047978
	FP => city:[667,671]; score:0.160795; title:City; score:0.160795
	FP => festival:[36,44]; score:0.474077; title:Festival; score:0.474077
	FP => school teacher:[1549,1563]; score:0.109782; title:Teacher; score:0.109782
	FP => speeding:[1160,1168]; score:0.075963; title:Speed limit; score:0.075963
	FP => terrorist:[3344,3353]; score:0.672596; title:Terrorism; score:0.672596
	FP => dipping:[1258,1265]; score:0.047978; title:Strike and dip; score:0.047978
	FP => gods:[944,948]; score:0.172027; title:Deity; score:0.172027
	FP => India:[375,380]; score:0.760821; title:India; score:0.760821
	FP => Hindus:[0,6]; score:0.710337; title:Hindu; score:0.710337
	FP => divine:[2689,2695]; score:0.506543; title:Divinity; score:0.506543
	FP => scriptures:[814,824]; score:0.231865; title:Religious text; score:0.231865
	FP => Kumbh Mela:[2761,2771]; score:0.970340; title:Kumbh Mela; score:0.970340
	FP => single:[2159,2165]; score:0.047978; title:Single (music); score:0.047978
	FP => divine:[1933,1939]; score:0.506543; title:Divinity; score:0.506543
	FP => 1989:[2989,2993]; score:0.047978; title:1989; score:0.047978
	FP => Hindu:[808,813]; score:0.710337; title:Hindu; score:0.710337
	FP => security:[2412,2420]; score:0.075963; title:Security; score:0.075963
 => Ardh Kumbh Mela:[421,436]; score:0.970340; title:Kumbh Mela; score:0.970340
	FP => inner self:[1683,1693]; score:0.165863; title:Self-realization; score:0.165863
 => India:[135,140]; score:0.760821; title:India; score:0.760821
	FP => festival:[328,336]; score:0.474077; title:Festival; score:0.474077
	FP => earth:[507,512]; score:0.260386; title:Earth; score:0.260386
 => Vishnu:[2545,2551]; score:0.861192; title:Vishnu; score:0.861192
	FP => Mela:[2980,2984]; score:0.238204; title:Mela; score:0.238204
 => Maha Kumbh Mela:[2969,2984]; score:0.970340; title:Kumbh Mela; score:0.970340
 => Hindu god:[2535,2544]; score:0.398926; title:Hindu deities; score:0.398926
	FP => sun:[2903,2906]; score:0.513994; title:Sun; score:0.513994
	FP => Pitcher:[1022,1029]; score:0.516514; title:Pitcher; score:0.516514
	FP => Ganges:[255,261]; score:0.901781; title:Ganges; score:0.901781
	FP => human beings:[3092,3104]; score:0.223422; title:Human; score:0.223422
	FP => 70 million people:[352,369]; score:0.075963; title:World War II casualties; score:0.075963
	FP => Guinness Book:[3032,3045]; score:0.879922; title:Guinness World Records; score:0.879922
	FP => holy waters:[1965,1976]; score:0.047978; title:Holy well; score:0.047978
	FP => sins:[225,229]; score:0.734033; title:Sin; score:0.734033
	FP => single:[3111,3117]; score:0.047978; title:Single (music); score:0.047978
	FP => Hindus:[1075,1081]; score:0.710337; title:Hindu; score:0.710337
	FP => mythical:[633,641]; score:0.395115; title:Mythology; score:0.395115
	FP => festival:[3131,3139]; score:0.474077; title:Festival; score:0.474077
	FP => bathing areas:[872,885]; score:0.402971; title:Bathing; score:0.402971
	FP => battle:[2593,2599]; score:0.146164; title:Battle; score:0.146164
 => Ganges:[17,23]; score:0.901781; title:Ganges; score:0.901781
	FP => soldier:[2299,2306]; score:0.211951; title:Soldier; score:0.211951
	FP => bathing:[28,35]; score:0.402971; title:Bathing; score:0.402971
	FP => saffron:[551,558]; score:0.486562; title:Saffron; score:0.486562
	FP => river:[648,653]; score:0.745420; title:River; score:0.745420
	FP => nectar of immortality:[2637,2658]; score:0.336566; title:Amrita; score:0.336566
	FP => immortality:[2647,2658]; score:0.639143; title:Immortality; score:0.639143
	FP => God:[2013,2016]; score:0.741735; title:God; score:0.741735
 => Maha Kumbh Mela:[992,1007]; score:0.970340; title:Kumbh Mela; score:0.970340
	FP => pitcher:[2619,2626]; score:0.516514; title:Pitcher; score:0.516514
	FP => festivals:[1128,1137]; score:0.474077; title:Festival; score:0.474077
 => Allahabad:[657,666]; score:0.769434; title:Allahabad; score:0.769434
 => Garuda:[2507,2513]; score:0.640678; title:Garuda; score:0.640678
 => Ganges:[1847,1853]; score:0.901781; title:Ganges; score:0.901781
	FP => steel:[1331,1336]; score:0.675855; title:Steel; score:0.675855
 => Hindi:[2440,2445]; score:0.780018; title:Standard Hindi; score:0.780018
	FP => Pilgrims:[46,54]; score:0.585412; title:Pilgrim; score:0.585412
 => Yamuna:[620,626]; score:0.748761; title:Yamuna; score:0.748761
	FP => salute:[933,939]; score:0.264504; title:Salute; score:0.264504
	FP => Mela:[2767,2771]; score:0.238204; title:Mela; score:0.238204
	FP => God:[1244,1247]; score:0.741735; title:God; score:0.741735
	FP => Devi:[2076,2080]; score:0.318376; title:Devi; score:0.318376
	FP => Shakuntala:[1699,1709]; score:0.668495; title:Shakuntala; score:0.668495
 => Allahabad:[2422,2431]; score:0.769434; title:Allahabad; score:0.769434
	FP => God willing:[2013,2024]; score:0.047978; title:Insha'Allah; score:0.047978
 => Maha Kumbh Mela:[2756,2771]; score:0.970340; title:Kumbh Mela; score:0.970340
 => Kumbh Mela:[1885,1895]; score:0.970340; title:Kumbh Mela; score:0.970340
